ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
IMNM,2026-01-07,19.98,,,,,,,0.0,,,,0.0,2.02,0.33,0.0,87957868.0,-2.78,-1.11,4.0,0.0,8.0,19.98,2026-01-07,,1757398203.0
FLO,2026-01-07,10.08,9.51,9.97,13.16,15.25,-3.65,-27.71,1.0,1.1,1.26,-12.7,8.0,0.17,0.07,0.0,211417000.0,1.1,0.22,4.0,8.0,8.0,10.08,2026-01-07,,2131083360.0
RARE,2026-01-07,24.2,,,,,,,0.0,,,,0.0,0.64,0.4,0.0,99771297.0,-5.94,-1.81,4.0,0.0,8.0,24.2,2026-01-07,,2414465387.0
ODD,2026-01-07,38.0,17.95,19.04,24.28,36.9,-6.33,-26.07,1.0,2.08,1.92,8.33,8.0,0.5,0.39,0.0,62659000.0,2.08,0.2,4.0,8.0,8.0,38.0,2026-01-07,,2381042000.0
GEO,2026-01-07,16.19,20.33,20.4,34.7,42.48,-14.37,-41.41,1.0,0.73,0.91,-19.78,8.0,0.11,0.05,0.0,139992000.0,0.73,0.13,4.0,8.0,8.0,16.19,2026-01-07,,2266470480.0
XRAY,2026-01-07,12.37,,8.14,12.77,15.15,,,0.0,,,,0.0,0.73,0.17,0.0,199500000.0,0.96,-0.23,4.0,7.0,8.0,12.37,2026-01-07,,2467815000.0
DEI,2026-01-07,11.22,,23.35,32.75,61.67,,,0.0,,,,0.0,0.29,0.04,0.0,167446000.0,0.12,-0.07,4.0,4.0,8.0,11.22,2026-01-07,,1878744120.0
BB,2026-01-07,3.89,27.44,27.27,34.71,43.74,,,0.0,,,,0.0,0.06,0.01,0.0,598054000.0,0.14,0.02,4.0,6.0,8.0,3.89,2026-01-07,,2326430060.0
UAA,2026-01-07,5.72,,11.58,12.8,14.62,,,0.0,,,,0.0,0.38,0.1,0.0,428350000.0,0.03,-0.08,4.0,6.0,8.0,5.72,2026-01-07,,2450162000.0
PACS,2026-01-07,41.18,25.1,,,,,,0.0,,,,0.0,,,0.0,164709367.0,1.58,0.32,4.0,6.0,7.0,41.18,2026-01-07,,6782731733.0
HI,2026-01-07,31.8,12.64,6.71,9.45,12.67,3.19,33.71,1.0,2.5,3.31,-24.47,8.0,0.45,0.09,0.0,70800000.0,2.5,0.51,4.0,8.0,8.0,31.8,2026-01-07,,2251440000.0
SRPT,2026-01-07,23.46,,,,,,,0.0,,,,0.0,5.44,1.56,0.0,100237000.0,0.37,-3.42,4.0,6.0,8.0,23.46,2026-01-07,,2351560020.0
MNTN,2026-01-07,12.12,,,,,,,0.0,,,,0.0,,,0.0,80737188.0,,,3.0,2.0,3.0,12.12,2026-01-07,,978534719.0
SEZL,2026-01-07,75.77,15.61,2.84,10.15,16.04,5.46,53.76,1.0,6.79,9.41,-27.84,8.0,3.59,1.77,0.0,36171000.0,6.79,0.69,4.0,8.0,8.0,75.77,2026-01-07,,2740676670.0
PGNY,2026-01-07,26.8,16.13,10.68,14.14,20.2,1.99,14.09,1.0,1.83,0.87,110.34,8.0,0.23,0.03,0.0,90226278.0,1.83,0.42,4.0,8.0,8.0,26.8,2026-01-07,,2418064250.0
UA,2026-01-07,5.49,,11.26,13.04,15.0,,,0.0,,,,0.0,0.29,0.1,0.0,428350000.0,-0.02,-0.08,4.0,6.0,8.0,5.49,2026-01-07,,2351641500.0
SBLK,2026-01-07,20.51,,5.18,7.78,11.79,,,0.0,,,,0.0,0.41,0.18,0.0,114247725.0,0.67,-0.07,4.0,7.0,8.0,20.51,2026-01-07,,2343220840.0
EXTR,2026-01-07,16.14,,13.31,20.4,26.2,,,0.0,,,,0.0,0.43,0.18,0.0,135071000.0,0.4,-0.06,4.0,4.0,8.0,16.14,2026-01-07,,2180045940.0
KMT,2026-01-07,29.17,20.04,13.09,15.91,19.98,4.13,25.99,1.0,1.4,1.37,2.19,8.0,0.22,0.13,0.0,76829000.0,1.4,0.25,4.0,8.0,8.0,29.17,2026-01-07,,2241101930.0
LC,2026-01-07,19.9,18.13,17.85,21.29,33.12,-3.16,-14.82,1.0,0.88,0.46,,0.0,0.23,0.02,1.0,118188124.0,0.88,0.08,4.0,8.0,8.0,19.9,2026-01-07,,2351943668.0
SM,2026-01-07,17.57,2.86,2.85,3.68,5.96,-0.81,-22.12,1.0,6.76,6.47,4.48,8.0,0.44,0.23,0.0,115226000.0,6.76,1.33,4.0,8.0,8.0,17.57,2026-01-07,,2024520820.0
NGVT,2026-01-07,61.96,14.44,9.04,12.21,14.05,2.23,18.24,1.0,4.42,2.84,55.58,8.0,0.83,0.31,0.0,36047141.0,4.42,0.56,4.0,8.0,8.0,61.96,2026-01-07,,2233480856.0
RXRX,2026-01-07,4.86,,,,,,,0.0,,,,0.0,0.19,0.05,0.0,446988046.0,-1.8,-0.53,4.0,0.0,8.0,4.86,2026-01-07,,2172361904.0
CSGS,2026-01-07,79.4,16.27,11.88,12.79,15.39,3.48,27.21,1.0,5.26,4.01,31.17,8.0,0.59,0.09,0.0,27970000.0,5.26,1.14,4.0,8.0,8.0,79.4,2026-01-07,,2220818000.0
BELFB,2026-01-07,181.03,24.4,12.68,18.31,24.21,6.1,33.3,1.0,6.64,5.16,28.68,8.0,0.55,0.32,0.0,12364000.0,6.64,1.35,4.0,8.0,8.0,181.03,2026-01-07,,2238254920.0
NN,2026-01-07,14.74,,,,,,,0.0,,,,0.0,0.36,0.1,0.0,149557000.0,-1.29,-0.48,4.0,0.0,8.0,14.74,2026-01-07,,2204470180.0
HE,2026-01-07,13.39,18.05,5.61,9.89,16.06,8.16,82.5,1.0,0.74,1.83,-59.56,8.0,0.26,0.03,0.0,172916000.0,0.74,0.15,4.0,8.0,8.0,13.39,2026-01-07,,2315345240.0
SDRL,2026-01-07,34.0,,1.02,3.47,6.67,,,0.0,,,,0.0,9.24,0.51,1.0,65000000.0,0.25,-0.68,4.0,5.0,8.0,34.0,2026-01-07,,2210000000.0
NBTB,2026-01-07,42.59,11.59,11.54,13.08,16.23,-1.49,-11.38,1.0,3.5,2.89,21.11,8.0,0.17,0.04,0.0,47109000.0,3.5,0.77,4.0,8.0,8.0,42.59,2026-01-07,,2006372310.0
TRN,2026-01-07,28.84,22.38,14.68,20.52,22.81,1.86,9.08,1.0,1.25,2.18,-42.66,8.0,0.49,0.19,0.0,81900000.0,1.25,0.19,4.0,8.0,8.0,28.84,2026-01-07,,2361996000.0
CLVT,2026-01-07,3.36,,4.81,7.23,8.84,,,0.0,,,,0.0,0.29,0.07,0.0,668300000.0,0.42,-0.11,4.0,7.0,8.0,3.36,2026-01-07,,2245488000.0
SAM,2026-01-07,204.5,,50.45,64.31,72.36,,,0.0,,,,0.0,7.03,3.29,0.0,10830000.0,10.18,-1.68,4.0,6.0,8.0,204.5,2026-01-07,,2214735000.0
ATKR,2026-01-07,65.44,,5.55,7.6,9.87,,,0.0,,,,0.0,3.1,0.8,0.0,33665258.0,2.1,-1.47,4.0,7.0,8.0,65.44,2026-01-07,,2203054484.0
GLPG,2026-01-07,33.04,,,,,,,0.0,,,,0.0,2.75,1.13,0.0,65889713.0,-7.27,-3.54,4.0,4.0,8.0,33.04,2026-01-07,,2176996118.0
FRME,2026-01-07,37.9,9.77,9.2,10.19,12.62,-0.42,-4.11,1.0,3.91,3.35,16.72,8.0,0.27,0.05,0.0,57448000.0,3.91,0.94,4.0,8.0,8.0,37.9,2026-01-07,,2177279200.0
PENN,2026-01-07,13.82,,4.32,6.5,26.2,,,0.0,,,,0.0,1.61,0.19,0.0,143500000.0,-1.03,-0.44,4.0,0.0,8.0,13.82,2026-01-07,,1983170000.0
IVT,2026-01-07,28.85,139.71,141.07,167.21,264.38,,,0.0,,,,0.0,0.04,0.01,0.0,78317551.0,0.19,0.04,4.0,7.0,8.0,28.85,2026-01-07,,2259461346.0
SID,2026-01-07,1.88,,0.36,0.65,1.15,,,0.0,,,,0.0,0.79,0.06,1.0,1326093947.0,-0.17,-0.08,4.0,2.0,8.0,1.88,2026-01-07,,2493056620.0
BANR,2026-01-07,63.6,11.37,11.12,12.07,13.95,-0.7,-5.84,1.0,5.49,5.03,9.15,8.0,0.17,0.06,0.0,34730103.0,5.49,1.29,4.0,8.0,8.0,63.6,2026-01-07,,2208834551.0
RUM,2026-01-07,6.61,,,,,,,0.0,,,,0.0,1.14,0.08,1.0,260529688.0,-1.34,-1.15,4.0,0.0,8.0,6.61,2026-01-07,,1722101238.0
MODG,2026-01-07,13.2,,,,,,,0.0,,,,0.0,0.4,0.34,0.0,183900000.0,-0.26,-0.33,4.0,5.0,8.0,13.2,2026-01-07,,2427480000.0
PK,2026-01-07,10.66,,9.07,10.97,13.22,,,0.0,,,,0.0,0.76,0.06,1.0,199000000.0,0.15,-0.08,4.0,6.0,8.0,10.66,2026-01-07,,2121340000.0
HRMY,2026-01-07,37.55,10.19,7.12,10.27,14.65,-0.08,-0.75,1.0,3.86,2.11,82.87,8.0,0.59,0.29,0.0,58717910.0,3.86,0.78,4.0,8.0,8.0,37.55,2026-01-07,,2204857520.0
NOG,2026-01-07,20.39,4.73,4.57,5.4,7.02,-0.67,-12.44,1.0,4.47,5.75,-22.26,8.0,0.33,0.22,0.0,97123889.0,4.47,1.0,4.0,8.0,8.0,20.39,2026-01-07,,1980356097.0
BELFA,2026-01-07,161.15,24.59,12.11,17.19,23.44,7.41,43.1,1.0,6.4,5.16,24.03,8.0,0.55,0.3,0.0,12364000.0,6.4,1.28,4.0,8.0,8.0,161.15,2026-01-07,,1992458600.0
HTH,2026-01-07,34.46,18.89,16.77,18.72,19.88,0.17,0.9,1.0,1.91,1.63,17.18,8.0,0.34,0.15,0.0,62168000.0,1.91,0.21,4.0,8.0,8.0,34.46,2026-01-07,,2142309280.0
RNW,2026-01-07,5.38,,,,,,,0.0,,,,0.0,22.51,5.21,0.0,370250000.0,24.63,-9.56,4.0,6.0,8.0,5.38,2026-01-07,,1991945000.0
BBT,2026-01-07,26.56,12.13,10.15,11.04,13.04,1.09,9.89,1.0,2.29,2.09,9.57,8.0,0.25,0.04,0.0,36889672.0,2.29,0.44,4.0,8.0,8.0,26.56,2026-01-07,,979789688.0
LUNR,2026-01-07,18.62,,,,,,,0.0,,,,0.0,3.1,0.16,1.0,117815856.0,-0.46,-0.22,4.0,2.0,8.0,18.62,2026-01-07,,2193731239.0
CECO,2026-01-07,58.87,31.89,15.08,27.9,40.04,3.98,14.28,1.0,1.75,0.73,139.84,8.0,0.74,0.13,0.0,36396693.0,1.75,0.24,4.0,8.0,8.0,58.87,2026-01-07,,2142673317.0
OSW,2026-01-07,21.83,22.3,19.35,22.07,25.77,0.23,1.05,1.0,0.96,0.77,24.68,8.0,0.07,0.04,0.0,104100000.0,0.96,0.2,4.0,8.0,8.0,21.83,2026-01-07,,2272503000.0
STC,2026-01-07,69.37,,,,,,,1.0,4.35,2.85,52.63,8.0,1.09,0.43,0.0,28491000.0,4.35,0.25,4.0,8.0,8.0,69.37,2026-01-07,,1976420670.0
SONO,2026-01-07,16.65,,12.19,16.38,19.07,,,0.0,,,,0.0,1.18,0.67,0.0,120598219.0,0.34,-0.31,4.0,4.0,8.0,16.65,2026-01-07,,2007960346.0
BUSE,2026-01-07,23.95,9.85,9.32,10.05,11.54,-0.21,-2.05,1.0,2.37,2.03,16.75,8.0,0.07,0.05,0.0,60743000.0,2.37,0.53,4.0,8.0,8.0,23.95,2026-01-07,,1454794850.0
AVDL,2026-01-07,21.5,,,,,,,0.0,,,,0.0,0.16,0.1,0.0,101276000.0,0.0,-0.05,4.0,2.0,8.0,21.5,2026-01-07,,2177434000.0
GCMG,2026-01-07,11.64,14.18,13.79,16.37,19.15,-2.2,-13.41,1.0,0.8,0.62,29.03,8.0,0.11,0.03,0.0,197478011.0,0.8,0.16,4.0,8.0,8.0,11.64,2026-01-07,,2298644048.0
FBNC,2026-01-07,52.54,14.28,12.89,14.4,16.45,-0.11,-0.77,1.0,3.48,2.73,27.47,8.0,0.14,0.08,0.0,41481542.0,3.48,0.76,4.0,8.0,8.0,52.54,2026-01-07,,2179440217.0
MH,2026-01-07,14.63,,,,,,,0.0,,,,0.0,,,0.0,191001519.0,,,3.0,2.0,3.0,14.63,2026-01-07,,2794352223.0
RVLV,2026-01-07,31.21,43.71,27.54,32.17,45.94,11.54,35.86,1.0,0.73,0.56,30.87,8.0,0.1,0.06,0.0,72003000.0,0.73,0.14,4.0,8.0,8.0,31.21,2026-01-07,,2247213630.0
RXO,2026-01-07,13.69,,,,,,,0.0,,,,0.0,1.87,0.16,1.0,168578000.0,-0.01,-0.08,4.0,4.0,8.0,13.69,2026-01-07,,2307832820.0
SAH,2026-01-07,62.95,,8.21,9.9,12.98,,,0.0,,,,0.0,2.82,0.25,1.0,35100000.0,3.06,-1.34,4.0,7.0,8.0,62.95,2026-01-07,,2209545000.0
AORT,2026-01-07,45.05,,46.19,55.23,63.72,,,0.0,,,,0.0,0.38,0.13,0.0,48775000.0,-0.22,-0.39,4.0,3.0,8.0,45.05,2026-01-07,,2197313750.0
TXG,2026-01-07,19.99,,,,,,,0.0,,,,0.0,0.56,0.18,0.0,125502291.0,-0.16,-0.28,4.0,1.0,8.0,19.99,2026-01-07,,2508790797.0
TPB,2026-01-07,103.25,26.51,15.99,21.1,27.68,5.41,25.64,1.0,3.95,3.35,17.91,8.0,0.48,0.09,0.0,18708665.0,3.95,0.79,4.0,8.0,8.0,103.25,2026-01-07,,1931669661.0
EPAC,2026-01-07,39.59,22.19,20.8,23.1,26.08,-0.91,-3.93,1.0,1.78,1.73,2.89,8.0,0.16,0.1,0.0,53348000.0,1.78,0.36,4.0,8.0,8.0,39.59,2026-01-07,,2112047320.0
EVCM,2026-01-07,12.14,73.27,24.05,35.65,67.73,,,0.0,,,,0.0,0.21,0.02,1.0,183686560.0,-0.0,-0.07,4.0,6.0,8.0,12.14,2026-01-07,,2229954838.0
POWI,2026-01-07,40.44,35.6,26.92,37.49,54.01,-1.89,-5.04,1.0,1.32,1.08,22.22,8.0,0.12,0.04,0.0,55796000.0,1.32,0.3,4.0,8.0,8.0,40.44,2026-01-07,,2256390240.0
MQ,2026-01-07,4.85,,,,,,,0.0,,,,0.0,0.3,0.03,1.0,448717000.0,-0.04,-0.03,4.0,2.0,8.0,4.85,2026-01-07,,2176277450.0
NTB,2026-01-07,50.0,9.1,7.64,8.49,9.22,0.61,7.23,1.0,5.41,4.49,20.49,8.0,0.25,0.04,0.0,42653000.0,5.41,1.26,4.0,8.0,8.0,50.0,2026-01-07,,2132650000.0
OMCL,2026-01-07,47.45,29.77,14.68,17.25,27.65,12.53,72.62,1.0,1.82,1.43,27.27,8.0,0.48,0.19,0.0,46657000.0,1.82,0.26,4.0,8.0,8.0,47.45,2026-01-07,,2213874650.0
VSH,2026-01-07,16.2,,8.31,12.24,19.12,,,0.0,,,,0.0,0.57,0.09,0.0,135720000.0,-0.47,-0.49,4.0,6.0,8.0,16.2,2026-01-07,,2198664000.0
DX,2026-01-07,13.96,,7.52,8.56,11.94,,,0.0,,,,0.0,0.66,0.22,0.0,136927985.0,1.01,-0.06,4.0,4.0,8.0,13.96,2026-01-07,,1911514671.0
ALG,2026-01-07,182.02,18.65,16.53,19.09,22.77,-0.44,-2.28,1.0,9.94,9.93,0.1,8.0,0.32,0.11,0.0,12094000.0,9.94,2.34,4.0,8.0,8.0,182.02,2026-01-07,,2201349880.0
EYE,2026-01-07,26.49,,21.38,28.26,40.93,,,0.0,,,,0.0,0.38,0.17,0.0,81195000.0,0.54,-0.04,4.0,6.0,8.0,26.49,2026-01-07,,2150855550.0
TSLX,2026-01-07,21.2,8.99,8.55,9.37,10.0,-0.38,-4.08,1.0,2.4,2.37,1.22,8.0,0.1,0.01,0.0,94245993.0,2.4,0.53,4.0,8.0,8.0,21.2,2026-01-07,,1998015052.0
ASGN,2026-01-07,48.37,10.53,9.53,10.76,16.75,-0.23,-2.12,1.0,4.68,5.4,-13.33,8.0,0.36,0.2,0.0,43900000.0,4.68,0.92,4.0,8.0,8.0,48.37,2026-01-07,,2123443000.0
VAC,2026-01-07,61.12,8.82,7.55,10.19,13.2,-1.37,-13.48,1.0,6.98,6.58,6.08,8.0,0.7,0.11,0.0,34900000.0,6.98,1.66,4.0,8.0,8.0,61.12,2026-01-07,,2133088000.0
UNFI,2026-01-07,33.3,,9.79,37.76,72.4,,,0.0,,,,0.0,0.67,0.15,0.0,60700000.0,1.11,-0.11,4.0,7.0,8.0,33.3,2026-01-07,,2021310000.0
ARR,2026-01-07,18.13,5.84,4.09,4.87,5.62,0.98,20.11,1.0,3.13,3.97,-21.16,8.0,0.26,0.09,0.0,104573000.0,3.13,0.72,4.0,8.0,8.0,18.13,2026-01-07,,1895908490.0
CXW,2026-01-07,18.95,15.79,16.49,23.74,33.58,-7.95,-33.48,1.0,0.99,0.68,45.59,8.0,0.15,0.09,0.0,109169000.0,0.99,0.16,4.0,8.0,8.0,18.95,2026-01-07,,2068752550.0
FIHL,2026-01-07,19.11,,,,,,,0.0,,,,0.0,1.97,0.53,0.0,105006130.0,-0.13,-1.05,4.0,6.0,8.0,19.11,2026-01-07,,2006667144.0
OLMA,2026-01-07,27.07,,,,,,,0.0,,,,0.0,0.15,0.07,0.0,85732221.0,-1.87,-0.51,4.0,0.0,8.0,27.07,2026-01-07,,2320771222.0
AUPH,2026-01-07,16.02,23.83,,,,,,0.0,,,,0.0,0.16,0.09,0.0,136008000.0,0.56,0.01,4.0,6.0,8.0,16.02,2026-01-07,,2178848160.0
ATRO,2026-01-07,58.25,32.46,10.72,19.69,30.42,,,0.0,,,,0.0,0.82,0.13,0.0,35423000.0,1.79,0.38,4.0,6.0,8.0,58.25,2026-01-07,,2063389750.0
ZYME,2026-01-07,24.85,,,,,,,0.0,,,,0.0,0.33,0.1,0.0,75775214.0,-0.84,-0.31,4.0,1.0,8.0,24.85,2026-01-07,,1883014068.0
TRMD,2026-01-07,22.07,8.06,2.81,4.72,8.04,3.34,70.87,1.0,2.7,7.73,-65.13,8.0,0.67,0.24,0.0,100800000.0,2.7,0.53,4.0,8.0,8.0,22.07,2026-01-07,,2224656000.0
WD,2026-01-07,60.71,13.0,13.28,18.14,27.2,-5.14,-28.31,1.0,4.56,3.14,45.22,8.0,0.58,0.32,0.0,33397000.0,4.56,0.85,4.0,8.0,8.0,60.71,2026-01-07,,2027531870.0
EFSC,2026-01-07,54.36,10.37,9.89,10.71,12.29,-0.33,-3.09,1.0,5.2,4.76,9.24,8.0,0.17,0.1,0.0,37287000.0,5.2,1.2,4.0,8.0,8.0,54.36,2026-01-07,,2026921320.0
ESTA,2026-01-07,70.01,,,,,,,0.0,,,,0.0,0.6,0.19,0.0,29622101.0,-2.84,-1.19,4.0,0.0,8.0,70.01,2026-01-07,,2073843291.0
PRKS,2026-01-07,36.17,,,,,,,0.0,,,,0.0,1.67,1.15,0.0,55448000.0,3.77,-0.22,4.0,6.0,8.0,36.17,2026-01-07,,2005554160.0
IBRX,2026-01-07,2.2,,,,,,,0.0,,,,0.0,0.15,0.05,0.0,946601000.0,-0.4,-0.15,4.0,0.0,8.0,2.2,2026-01-07,,2082522200.0
DQ,2026-01-07,29.19,,1.8,2.23,3.17,,,0.0,,,,0.0,2.05,0.91,0.0,67547032.0,-4.17,-2.56,4.0,3.0,8.0,29.19,2026-01-07,,1971697864.0
CENT,2026-01-07,31.66,,11.92,14.32,16.59,,,0.0,,,,0.0,1.68,0.83,0.0,62445000.0,2.61,-0.16,4.0,6.0,8.0,31.66,2026-01-07,,1977008700.0
HYMC,2026-01-07,29.74,,943.73,1001.58,1103.87,,,0.0,,,,0.0,1.39,0.15,0.0,42453570.0,-1.61,-0.47,4.0,0.0,8.0,29.74,2026-01-07,,1262569172.0
TWST,2026-01-07,36.55,,,,,,,0.0,,,,0.0,0.88,0.13,0.0,60424000.0,-2.11,-0.66,4.0,0.0,8.0,36.55,2026-01-07,,2208497200.0
GEMI,2026-01-07,11.0,,,,,,,0.0,,,,0.0,,,0.0,23931000.0,,,2.0,0.0,2.0,11.0,2026-01-07,,263241000.0
SGRY,2026-01-07,15.64,,24.41,31.64,42.15,,,0.0,,,,0.0,0.69,0.34,0.0,126932000.0,0.59,-0.02,4.0,6.0,8.0,15.64,2026-01-07,,1985216480.0
PLAB,2026-01-07,34.86,17.16,8.76,10.49,16.44,6.66,63.48,1.0,2.03,1.98,2.53,8.0,0.12,0.08,0.0,57977000.0,2.03,0.4,4.0,8.0,8.0,34.86,2026-01-07,,2021078220.0
ADUS,2026-01-07,112.79,20.94,18.16,21.57,24.17,-0.63,-2.94,1.0,5.3,5.18,2.3,8.0,0.36,0.11,0.0,18365000.0,5.3,1.16,4.0,8.0,8.0,112.79,2026-01-07,,2071388350.0
SKWD,2026-01-07,46.47,12.5,12.69,15.03,19.03,-2.53,-16.81,1.0,3.64,2.87,26.83,8.0,0.16,0.09,0.0,41871496.0,3.64,0.8,4.0,8.0,8.0,46.47,2026-01-07,,1945768419.0
TALO,2026-01-07,10.44,,6.83,8.9,11.76,,,0.0,,,,0.0,1.11,0.41,0.0,173291000.0,-1.1,-1.05,4.0,4.0,8.0,10.44,2026-01-07,,1809158040.0
PAYO,2026-01-07,5.44,22.51,19.02,22.94,31.57,-0.43,-1.88,1.0,0.24,0.35,-32.46,8.0,0.06,0.02,0.0,377633523.0,0.24,0.04,4.0,8.0,8.0,5.44,2026-01-07,,2054326365.0
QDEL,2026-01-07,33.37,14.95,9.95,12.38,17.21,,,0.0,,,,0.0,0.92,0.62,0.0,68000000.0,2.29,0.12,4.0,7.0,8.0,33.37,2026-01-07,,2269160000.0
IQ,2026-01-07,2.13,,0.87,1.35,1.75,,,0.0,,,,0.0,0.62,0.37,0.0,963948249.0,-0.15,-0.26,4.0,5.0,8.0,2.13,2026-01-07,,2053209770.0
SMPL,2026-01-07,19.37,11.69,10.98,17.21,19.62,-5.52,-32.07,1.0,1.81,1.83,-0.85,8.0,0.1,0.03,0.0,100997903.0,1.81,0.4,4.0,8.0,8.0,19.37,2026-01-07,,1956329381.0
ATRC,2026-01-07,41.77,,,,,,,0.0,,,,0.0,0.12,0.07,0.0,47680000.0,-0.25,-0.14,4.0,0.0,8.0,41.77,2026-01-07,,1991593600.0
HNI,2026-01-07,42.95,12.12,11.42,13.55,16.18,-1.43,-10.58,1.0,3.52,3.17,11.04,8.0,0.67,0.42,0.0,45831260.0,3.52,0.44,4.0,8.0,8.0,42.95,2026-01-07,,1968452617.0
NYAX,2026-01-07,52.91,,,,,,,0.0,,,,0.0,0.35,0.12,0.0,38451507.0,0.43,-0.16,4.0,4.0,8.0,52.91,2026-01-07,,2034469235.0
KALU,2026-01-07,122.8,22.33,16.9,21.74,28.19,0.59,2.71,1.0,4.84,2.78,74.1,8.0,1.11,0.37,0.0,16612000.0,4.84,0.33,4.0,8.0,8.0,122.8,2026-01-07,,2039953600.0
GNL,2026-01-07,8.89,,32.49,52.28,60.98,,,0.0,,,,0.0,0.24,0.11,0.0,220891000.0,-0.75,-0.33,4.0,0.0,8.0,8.89,2026-01-07,,1963720990.0
LASR,2026-01-07,37.55,,70.85,87.87,113.39,,,0.0,,,,0.0,0.26,0.07,0.0,49658000.0,-0.33,-0.3,4.0,1.0,8.0,37.55,2026-01-07,,1864657900.0
RILYT,2026-01-07,15.21,,,,,,,0.0,,,,0.0,6.9,4.42,0.0,28668000.0,19.63,1.69,4.0,7.0,8.0,15.21,2026-01-07,,436040280.0
RILYK,,,,,,,,,,,,,,,,,,,,,,,,,,
GEL,2026-01-07,15.25,,29.8,33.85,36.77,,,0.0,,,,0.0,3.94,0.16,1.0,122464318.0,-4.81,-4.06,4.0,0.0,8.0,15.25,2026-01-07,,1867580850.0
NWN,2026-01-07,46.79,,,,,,,0.0,,,,0.0,2.24,0.77,0.0,41184000.0,2.8,-0.73,4.0,4.0,8.0,46.79,2026-01-07,,1926999360.0
NTCT,2026-01-07,27.73,12.32,9.18,10.6,12.04,1.72,16.21,1.0,2.42,2.03,19.21,8.0,0.47,0.27,0.0,71729000.0,2.42,0.34,4.0,8.0,8.0,27.73,2026-01-07,,1989045170.0
BWLP,2026-01-07,13.89,12.06,3.95,7.57,11.07,4.49,59.32,1.0,1.13,3.58,-68.41,8.0,0.57,0.15,0.0,151900000.0,1.13,0.22,4.0,8.0,8.0,13.89,2026-01-07,,2109891000.0
IMAX,2026-01-07,34.13,29.08,24.49,28.3,32.15,0.78,2.75,1.0,1.13,0.85,32.94,8.0,0.21,0.13,0.0,55565000.0,1.13,0.13,4.0,8.0,8.0,34.13,2026-01-07,,1896433450.0
MESO,2026-01-07,19.26,,,,,,,0.0,,,,0.0,0.28,0.04,0.0,127328481.0,-0.36,-0.28,4.0,0.0,8.0,19.26,2026-01-07,,2452346544.0
AI,2026-01-07,13.66,,,,,,,0.0,,,,0.0,0.21,0.06,0.0,138670000.0,-0.9,-0.37,4.0,0.0,8.0,13.66,2026-01-07,,1894232200.0
NVTS,2026-01-07,10.31,,,,,,,0.0,,,,0.0,0.16,0.02,0.0,212681000.0,-0.49,-0.25,4.0,0.0,8.0,10.31,2026-01-07,,2192741110.0
SLVM,2026-01-07,47.11,10.88,7.98,8.89,11.2,1.99,22.43,1.0,4.45,6.65,-33.08,8.0,1.28,0.48,0.0,41100000.0,4.45,0.37,4.0,8.0,8.0,47.11,2026-01-07,,1936221000.0
ADEA,2026-01-07,18.08,13.37,9.38,10.92,13.57,2.45,22.43,1.0,1.26,1.07,17.76,8.0,0.21,0.03,0.0,112823000.0,1.26,0.25,4.0,8.0,8.0,18.08,2026-01-07,,2039839840.0
AGM,2026-01-07,174.5,10.08,9.54,11.19,12.76,-1.11,-9.95,1.0,17.0,15.79,7.66,8.0,0.47,0.2,0.0,10972000.0,17.0,3.97,4.0,8.0,8.0,174.5,2026-01-07,,1914614000.0
SYBT,2026-01-07,65.71,14.04,14.28,17.26,19.04,-3.22,-18.67,1.0,4.58,3.64,25.82,8.0,0.08,0.06,0.0,29526000.0,4.58,1.07,4.0,8.0,8.0,65.71,2026-01-07,,1940153460.0
ESRT,2026-01-07,6.38,48.34,28.11,41.7,56.41,6.63,15.91,1.0,0.13,0.27,-52.19,8.0,0.07,0.02,0.0,270357000.0,0.13,0.02,4.0,8.0,8.0,6.38,2026-01-07,,1724877660.0
MTX,2026-01-07,63.0,11.67,9.39,10.74,12.37,0.92,8.61,1.0,5.56,5.93,-6.24,8.0,0.41,0.18,0.0,31300000.0,5.56,1.14,4.0,8.0,8.0,63.0,2026-01-07,,1971900000.0
ZLAB,2026-01-07,19.03,,,,,,,0.0,,,,0.0,0.5,0.38,0.0,110207268.0,-1.62,-0.8,4.0,0.0,8.0,19.03,2026-01-07,,2097244310.0
BUR,2026-01-07,9.29,,6.91,8.4,11.67,,,0.0,,,,0.0,0.67,0.38,0.0,219267032.0,0.38,-0.09,4.0,5.0,8.0,9.29,2026-01-07,,2036990727.0
ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZE,2026-01-07,40.37,,,,,,,0.0,,,,0.0,,,0.0,45779577.0,-20.9,-18.32,4.0,0.0,4.0,40.37,2026-01-07,,1848121523.0
PRGO,2026-01-07,14.59,5.69,5.4,11.21,13.34,-5.52,-49.24,1.0,2.33,2.49,-6.43,8.0,0.57,0.24,0.0,138900000.0,2.33,0.36,4.0,8.0,8.0,14.59,2026-01-07,,2026551000.0
