ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
SEMR,2026-02-25,2025-12-31,0.0,USD,nan,SEMRUSH HOLDINGS INC - CLASS A,12month,2026-01-07
STEW,2026-02-02,2025-11-30,,USD,nan,SRH TOTAL RETURN FUND INC,12month,2026-01-07
HUN,2026-02-16,2025-12-31,-0.29,USD,nan,HUNTSMAN CORP,12month,2026-01-07
FLOC,,,,,,,12month,2026-01-07
PRGS,,,,,,,12month,2026-01-07
STOK,,,,,,,12month,2026-01-07
JJSF,2026-02-02,2025-12-31,0.33,USD,nan,J&J SNACK FOODS CORP,12month,2026-01-07
ANIP,2026-02-26,2025-12-31,2.04,USD,nan,ANI PHARMACEUTICALS INC,12month,2026-01-07
MCRI,2026-02-10,2025-12-31,1.37,USD,nan,MONARCH CASINO & RESORT INC,12month,2026-01-07
ARCB,,,,,,,12month,2026-01-07
FCF,,,,,,,12month,2026-01-07
SHCO,,,,,,,12month,2026-01-07
WS,2026-03-18,2026-02-28,0.46,USD,nan,WORTHINGTON STEEL INC,12month,2026-01-07
NWBI,2026-01-23,2025-12-31,0.31,USD,nan,NORTHWEST BANCSHARES INC,12month,2026-01-07
SION,,,,,,,12month,2026-01-07
CCS,2026-01-28,2025-12-31,1.39,USD,post-market,CENTURY COMMUNITIES INC,12month,2026-01-07
DAC,2026-02-09,2025-12-31,,USD,nan,DANAOS CORPORATION,12month,2026-01-07
JAMF,2026-02-26,2025-12-31,0.09,USD,nan,JAMF HOLDING CORP,12month,2026-01-07
RCC,,,,,,,12month,2026-01-07
RCB,,,,,,,12month,2026-01-07
CHCO,2026-01-22,2025-12-31,2.29,USD,nan,CITY HOLDING COMPANY,12month,2026-01-07
HTO,2026-02-25,2025-12-31,0.55,USD,nan,H2O AMERICA,12month,2026-01-07
IAS,2026-02-26,2025-12-31,0.1286,USD,nan,INTEGRAL AD SCIENCE HOLDING CORP,12month,2026-01-07
SHO,2026-02-20,2025-12-31,0.18,USD,nan,SUNSTONE HOTEL INVESTORS INC,12month,2026-01-07
VVX,2026-02-23,2025-12-31,1.33,USD,nan,V2X INC,12month,2026-01-07
LZ,2026-02-25,2025-12-31,0.06,USD,nan,LEGALZOOM.COM INCORPORATED,12month,2026-01-07
WBTN,2026-02-24,2025-12-31,-0.11,USD,nan,WEBTOON ENTERTAINMENT INC,12month,2026-01-07
UFPT,2026-02-24,2025-12-31,2.26,USD,nan,UFP TECHNOLOGIES INCORPORATED,12month,2026-01-07
HLMN,2026-02-17,2025-12-31,0.1,USD,nan,HILLMAN SOLUTIONS CORP,12month,2026-01-07
PHVS,2026-04-14,2026-03-31,-0.6156,USD,nan,PHARVARIS NV,12month,2026-01-07
PRCT,2026-02-24,2025-12-31,-0.32,USD,nan,PROCEPT BIOROBOTICS CORP,12month,2026-01-07
ENVX,2026-02-18,2025-12-31,-0.23,USD,nan,ENOVIX CORPORATION,12month,2026-01-07
CCB,2026-01-27,2025-12-31,1.19,USD,nan,COASTAL FINANCIAL CORP,12month,2026-01-07
TRIP,2026-02-19,2025-12-31,-0.09,USD,nan,TRIPADVISOR INC,12month,2026-01-07
NTST,2026-02-23,2025-12-31,0.31,USD,nan,NETSTREIT CORP,12month,2026-01-07
XZO,2026-03-30,2025-12-31,0.2,USD,nan,EXZEO GROUP INC,12month,2026-01-07
IMCR,2026-02-25,2025-12-31,-0.28,USD,nan,IMMUNOCORE HOLDINGS PLC,12month,2026-01-07
BWIN,2026-02-24,2025-12-31,0.17,USD,nan,THE BALDWIN INSURANCE GROUP INC - CLASS A,12month,2026-01-07
CSIQ,2026-03-12,2025-12-31,-0.4657,USD,nan,CANADIAN SOLAR INC,12month,2026-01-07
DNTH,,,,,,,12month,2026-01-07
FLYW,2026-02-24,2025-12-31,-0.01,USD,nan,FLYWIRE CORP,12month,2026-01-07
AAMI,2026-02-05,2025-12-31,1.31,USD,nan,BRIGHTSPHERE INVESTMENT GROUP INC,12month,2026-01-07
CLMT,2026-02-27,2025-12-31,-0.2703,USD,nan,CALUMET INC,12month,2026-01-07
FDP,2026-02-23,2025-12-31,,USD,nan,FRESH DEL MONTE PRODUCE INC,12month,2026-01-07
LOMA,2026-03-11,2025-12-31,0.1252,USD,nan,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,12month,2026-01-07
DXPE,2026-03-05,2025-12-31,1.39,USD,nan,DXP ENTERPRISES INC,12month,2026-01-07
INOD,2026-02-19,2025-12-31,0.22,USD,nan,INNODATA INC,12month,2026-01-07
AVAH,2026-03-12,2025-12-31,0.0944,USD,nan,AVEANNA HEALTHCARE HOLDINGS INC,12month,2026-01-07
ABR,2026-02-20,2025-12-31,0.2,USD,nan,ARBOR REALTY TRUST INC,12month,2026-01-07
CDRE,2026-03-11,2025-12-31,0.4117,USD,nan,CADRE HOLDINGS INC,12month,2026-01-07
JBLU,2026-01-27,2025-12-31,-0.44,USD,nan,JETBLUE AIRWAYS CORP,12month,2026-01-07
CDLR,,,,,,,12month,2026-01-07
HWCPZ,,,,,,,12month,2026-01-07
ROG,2026-02-18,2025-12-31,0.6,USD,nan,ROGERS CORP,12month,2026-01-07
INVA,2026-02-25,2025-12-31,0.34,USD,nan,INNOVIVA INC,12month,2026-01-07
TILE,2026-02-24,2025-12-31,0.4,USD,nan,INTERFACE INC,12month,2026-01-07
LTC,2026-02-23,2025-12-31,0.7,USD,nan,LTC PROPERTIES INC,12month,2026-01-07
NEGG,2026-02-05,2025-12-31,,USD,nan,NEWEGG COMMERCE INC,12month,2026-01-07
VRE,2026-02-23,2025-12-31,0.16,USD,nan,VERIS RESIDENTIAL INC,12month,2026-01-07
WLYB,2026-03-05,2026-01-31,0.81,USD,nan,JOHN WILEY & SONS INC - CLASS B,12month,2026-01-07
CASH,2026-01-20,2025-12-31,1.28,USD,nan,PATHWARD FINANCIAL INC,12month,2026-01-07
UNIT,2026-02-20,2025-12-31,-0.39,USD,nan,UNITI GROUP INCORPORATED,12month,2026-01-07
BLX,2026-02-26,2025-12-31,,USD,nan,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR SA - CLASS E,12month,2026-01-07
BSTZ,,,,,,,12month,2026-01-07
HTZ,2026-02-12,2025-12-31,-0.53,USD,nan,HERTZ GLOBAL HOLDINGS INC (NEW),12month,2026-01-07
DGII,2026-02-04,2025-12-31,0.46,USD,nan,DIGI INTERNATIONAL INC,12month,2026-01-07
CMPR,2026-02-04,2025-12-31,1.61,USD,nan,CIMPRESS PLC,12month,2026-01-07
AMRC,2026-02-26,2025-12-31,0.32,USD,nan,AMERESCO INC - CLASS A,12month,2026-01-07
CLBK,2026-01-27,2025-12-31,0.15,USD,nan,COLUMBIA FINANCIAL INC,12month,2026-01-07
MXL,2026-02-04,2025-12-31,-0.04,USD,nan,MAXLINEAR INC,12month,2026-01-07
AESI,2026-02-23,2025-12-31,-0.2,USD,nan,ATLAS ENERGY SOLUTIONS INC,12month,2026-01-07
ALGT,2026-02-03,2025-12-31,2.04,USD,nan,ALLEGIANT TRAVEL,12month,2026-01-07
PCT,2026-02-26,2025-12-31,-0.25,USD,nan,PURECYCLE TECHNOLOGIES INC,12month,2026-01-07
AAUC,2026-03-25,2025-12-31,0.59,USD,nan,ALLIED GOLD CORPORATION,12month,2026-01-07
TRUP,2026-02-18,2025-12-31,0.14,USD,nan,TRUPANION INC,12month,2026-01-07
ARHS,2026-02-25,2025-12-31,0.09,USD,nan,ARHAUS INC CLASS A,12month,2026-01-07
LSPD,2026-02-05,2025-12-31,0.03,USD,nan,LIGHTSPEED COMMERCE INCORPORATED,12month,2026-01-07
DFH,2026-02-24,2025-12-31,0.62,USD,nan,DREAM FINDERS HOMES INC - CLASS A,12month,2026-01-07
LOB,2026-01-28,2025-12-31,0.56,USD,nan,LIVE OAK BANCSHARES INCORPORATED,12month,2026-01-07
GTY,2026-02-11,2025-12-31,0.59,USD,post-market,GETTY REALTY CORP,12month,2026-01-07
NESR,,,,,,,12month,2026-01-07
TV,2026-02-19,2025-12-31,0.0,USD,nan,GRUPO TELEVISA SAB,12month,2026-01-07
RHLD,2026-02-02,2025-12-31,,USD,nan,RESOLUTE HOLDINGS MANAGEMENT INC,12month,2026-01-07
KOD,2026-03-26,2025-12-31,-0.94,USD,nan,KODIAK SCIENCES INC,12month,2026-01-07
WMK,2026-02-24,2025-12-31,,USD,nan,WEIS MARKETS INCORPORATED,12month,2026-01-07
AGIO,2026-02-12,2025-12-31,-1.96,USD,nan,AGIOS PHARMACEUTICALS INC,12month,2026-01-07
SGML,2026-04-06,2026-03-31,-0.01,USD,nan,SIGMA LITHIUM CORPORATION,12month,2026-01-07
PWP,2026-02-06,2025-12-31,,USD,nan,PERELLA WEINBERG PARTNERS - CLASS A,12month,2026-01-07
BCRX,2026-02-23,2025-12-31,0.05,USD,nan,BIOCRYST PHARMACEUTICALS INC,12month,2026-01-07
STEL,2026-01-29,2025-12-31,0.53,USD,nan,STELLAR BANCORP INC,12month,2026-01-07
EFXT,2026-02-26,2025-12-31,0.22,USD,nan,ENERFLEX LTD,12month,2026-01-07
XPRO,2026-02-24,2025-12-31,0.15,USD,nan,EXPRO GROUP HOLDINGS N.V.,12month,2026-01-07
BHE,2026-02-04,2025-12-31,,USD,nan,BENCHMARK ELECTRONICS INC,12month,2026-01-07
WLDN,2026-03-05,2025-12-31,0.84,USD,nan,WILLDAN GROUP INC,12month,2026-01-07
ICFI,2026-02-26,2025-12-31,1.53,USD,nan,ICF INTERNATIONAL INC,12month,2026-01-07
FUN,2026-02-26,2025-12-31,-0.27,USD,nan,SIX FLAGS ENTERTAINMENT CORP,12month,2026-01-07
INVX,2026-02-24,2025-12-31,0.29,USD,nan,INNOVEX INTERNATIONAL INCORPORATED,12month,2026-01-07
HOUS,2026-02-12,2025-12-31,-0.13,USD,nan,ANYWHERE REAL ESTATE INC,12month,2026-01-07
NWL,2026-02-06,2025-12-31,0.18,USD,nan,NEWELL BRANDS INC,12month,2026-01-07
ALVO,2026-03-18,2025-12-31,-0.0833,USD,nan,ALVOTECH,12month,2026-01-07
WEN,2026-02-12,2025-12-31,0.14,USD,nan,WENDY'S COMPANY (THE),12month,2026-01-07
MNKD,2026-02-25,2025-12-31,-0.01,USD,nan,MANNKIND CORP,12month,2026-01-07
BITF,2026-03-25,2025-12-31,-0.04,USD,nan,BITFARMS LTD,12month,2026-01-07
FTRE,,,,,,,12month,2026-01-07
WLY,,,,,,,12month,2026-01-07
ECAT,2026-03-02,2025-12-31,,USD,nan,BLACKROCK ESG CAPITAL ALLOCATION TERM TRUST,12month,2026-01-07
ADNT,2026-01-27,2025-12-31,0.19,USD,nan,ADIENT PLC,12month,2026-01-07
ELME,2026-02-12,2025-12-31,0.23,USD,nan,ELME COMMUNITIES,12month,2026-01-07
AIN,2026-02-25,2025-12-31,0.64,USD,nan,ALBANY INTERNATIONAL CORP - CLASS A,12month,2026-01-07
CAPR,,,,,,,12month,2026-01-07
LZB,2026-02-17,2026-01-31,0.59,USD,nan,LA-Z-BOY INC,12month,2026-01-07
ARCO,2026-03-18,2025-12-31,0.235,USD,nan,ARCOS DORADOS HOLDINGS INC - CLASS A,12month,2026-01-07
AZTA,2026-02-04,2025-12-31,0.11,USD,nan,AZENTA INC,12month,2026-01-07
TCBK,2026-01-22,2025-12-31,1.01,USD,nan,TRICO BANCSHARES,12month,2026-01-07
SRCE,2026-01-22,2025-12-31,1.62,USD,nan,1ST SOURCE CORP,12month,2026-01-07
FINV,2026-03-23,2025-12-31,2.19,USD,nan,FINVOLUTION GROUP,12month,2026-01-07
TRVI,2026-03-25,2025-12-31,-0.0985,USD,nan,TREVI THERAPEUTICS INC,12month,2026-01-07
MBIN,2026-01-27,2025-12-31,0.94,USD,nan,MERCHANTS BANCORP,12month,2026-01-07
FSLY,2026-02-11,2025-12-31,-0.15,USD,nan,FASTLY INC - CLASS A,12month,2026-01-07
EFC,2026-02-26,2025-12-31,0.44,USD,nan,ELLINGTON FINANCIAL INC,12month,2026-01-07
BMEZ,2026-03-02,2025-12-31,,USD,nan,BLACKROCK HEALTH SCIENCES TERM TRUST,12month,2026-01-07
NEO,2026-02-17,2025-12-31,-0.05,USD,nan,NEOGENOMICS INC,12month,2026-01-07
SHLS,2026-02-24,2025-12-31,0.13,USD,nan,SHOALS TECHNOLOGIES GROUP INC - CLASS A,12month,2026-01-07
NEOG,2026-01-08,2025-11-30,0.05,USD,pre-market,NEOGEN CORP,12month,2026-01-07
NXRT,2026-02-24,2025-12-31,0.62,USD,nan,NEXPOINT RESIDENTIAL TRUST INC,12month,2026-01-07
ENOV,2026-02-25,2025-12-31,0.81,USD,nan,ENOVIS CORP,12month,2026-01-07
PAHC,2026-02-04,2025-12-31,0.69,USD,nan,PHIBRO ANIMAL HEALTH CORPORATION,12month,2026-01-07
TFIN,2026-01-28,2025-12-31,0.29,USD,nan,TRIUMPH FINANCIAL INC,12month,2026-01-07
STBA,2026-01-29,2025-12-31,0.89,USD,nan,S & T BANCORP INC,12month,2026-01-07
ACVA,2026-02-18,2025-12-31,-0.09,USD,nan,ACV AUCTIONS INC - CLASS A,12month,2026-01-07
AMSC,2026-02-04,2025-12-31,0.05,USD,nan,AMERICAN SUPERCONDUCTOR CORP,12month,2026-01-07
ALEX,2026-02-26,2025-12-31,0.26,USD,nan,ALEXANDER & BALDWIN INC,12month,2026-01-07
BCAT,2026-03-02,2025-12-31,,USD,nan,BLACKROCK CAPITAL ALLOCATION TERM TRUST,12month,2026-01-07
PLTK,2026-02-26,2025-12-31,0.14,USD,nan,PLAYTIKA HOLDING CORP,12month,2026-01-07
NMM,2026-02-12,2025-12-31,,USD,nan,NAVIOS MARITIME PARTNERS L.P.,12month,2026-01-07
ARDX,2026-02-19,2025-12-31,0.02,USD,nan,ARDELYX INC,12month,2026-01-07
WWW,2026-02-18,2025-12-31,0.45,USD,nan,WOLVERINE WORLD WIDE INC,12month,2026-01-07
HIMX,2026-02-12,2025-12-31,0.04,USD,nan,HIMAX TECHNOLOGIES,12month,2026-01-07
RDW,2026-03-26,2025-12-31,-0.1078,USD,nan,REDWIRE CORPORATION,12month,2026-01-07
LEG,2026-02-12,2025-12-31,0.22,USD,nan,LEGGETT & PLATT INC,12month,2026-01-07
TSAT,2026-03-26,2025-12-31,-1.47,USD,nan,TELESAT CORP - CLASS A,12month,2026-01-07
BLBD,2026-02-04,2025-12-31,0.77,USD,nan,BLUE BIRD CORP,12month,2026-01-07
ROCK,2026-02-18,2025-12-31,1.0,USD,nan,GIBRALTAR INDUSTRIES INC,12month,2026-01-07
ARRY,2026-02-26,2025-12-31,-0.02,USD,nan,ARRAY TECHNOLOGIES INC,12month,2026-01-07
SVV,2026-02-19,2025-12-31,0.11,USD,nan,SAVERS VALUE VILLAGE INC,12month,2026-01-07
NSSC,2026-02-02,2025-12-31,0.33,USD,nan,NAPCO SECURITY TECHNOLOGIES INC,12month,2026-01-07
TRS,2026-02-26,2025-12-31,0.41,USD,nan,TRIMAS CORPORATION,12month,2026-01-07
GBX,2026-01-08,2025-11-30,0.84,USD,post-market,GREENBRIER COMPANIES INCORPORATED (THE),12month,2026-01-07
LILA,2026-02-18,2025-12-31,,USD,nan,LIBERTY LATIN AMERICA LTD - CLASS A,12month,2026-01-07
FIVN,2026-02-19,2025-12-31,0.32,USD,nan,FIVE9 INC,12month,2026-01-07
TIC,2026-03-26,2026-02-28,0.08,USD,nan,nan,12month,2026-01-07
EDN,,,,,,,12month,2026-01-07
NVCR,2026-02-26,2025-12-31,-0.39,USD,nan,NOVOCURE LIMITED,12month,2026-01-07
LILAK,2026-02-18,2025-12-31,,USD,nan,LIBERTY LATIN AMERICA LTD - CLASS C,12month,2026-01-07
AMPL,2026-02-18,2025-12-31,-0.14,USD,nan,AMPLITUDE INC - CLASS A,12month,2026-01-07
TNDM,2026-02-25,2025-12-31,-0.06,USD,nan,TANDEM DIABETES CARE INC,12month,2026-01-07
GCT,2026-03-13,2025-12-31,0.6567,USD,nan,GIGACLOUD TECHNOLOGY INC - CLASS A,12month,2026-01-07
EVEX,2026-03-18,2025-12-31,-0.16,USD,nan,EVE HOLDING INC,12month,2026-01-07
GABC,2026-01-26,2025-12-31,0.9,USD,nan,GERMAN AMERICAN BANCORP INC,12month,2026-01-07
XHR,2026-02-24,2025-12-31,,USD,pre-market,XENIA HOTELS & RESORTS INCORPORATED,12month,2026-01-07
QURE,2026-02-26,2025-12-31,-0.93,USD,nan,UNIQURE N.V.,12month,2026-01-07
NSP,2026-02-09,2025-12-31,-0.81,USD,nan,INSPERITY INC,12month,2026-01-07
SPB,2026-02-05,2025-12-31,0.77,USD,nan,SPECTRUM BRANDS HOLDINGS INC,12month,2026-01-07
AAT,2026-02-03,2025-12-31,0.49,USD,nan,AMERICAN ASSETS TRUST INC,12month,2026-01-07
PAR,2026-03-03,2025-12-31,0.0445,USD,nan,PAR TECHNOLOGY CORP,12month,2026-01-07
LAC,,,,,,,12month,2026-01-07
EYPT,2026-03-05,2025-12-31,-0.7477,USD,nan,EYEPOINT PHARMACEUTICALS INC,12month,2026-01-07
DCO,2026-02-26,2025-12-31,0.97,USD,nan,DUCOMMUN INC,12month,2026-01-07
EXPI,2026-02-19,2025-12-31,-0.03,USD,nan,EXP WORLD HOLDINGS INC,12month,2026-01-07
NVRI,2026-02-19,2025-12-31,-0.22,USD,nan,ENVIRI CORP,12month,2026-01-07
CNXN,2026-02-04,2025-12-31,0.86,USD,nan,PC CONNECTION INC,12month,2026-01-07
LKFN,2026-01-23,2025-12-31,1.04,USD,nan,LAKELAND FINANCIAL CORP,12month,2026-01-07
COLL,2026-02-26,2025-12-31,2.03,USD,nan,COLLEGIUM PHARMACEUTICAL INC,12month,2026-01-07
QSIAW,,,,,,,12month,2026-01-07
BHVN,2026-03-19,2025-12-31,-1.37,USD,nan,BIOHAVEN LTD,12month,2026-01-07
TSHA,2026-02-25,2025-12-31,-0.11,USD,nan,TAYSHA GENE THERAPIES INC,12month,2026-01-07
NBHC,2026-01-28,2025-12-31,0.87,USD,nan,NATIONAL BANK HOLDINGS CORP - CLASS A,12month,2026-01-07
GLP,2026-02-27,2025-12-31,0.96,USD,nan,GLOBAL PARTNERS LP,12month,2026-01-07
WINA,2026-02-18,2025-12-31,,USD,nan,WINMARK CORPORATION,12month,2026-01-07
MBC,2026-02-17,2025-12-31,,USD,nan,MASTERBRAND INCORPORATED,12month,2026-01-07
TYRA,,,,,,,12month,2026-01-07
AXGN,2026-02-24,2025-12-31,-0.01,USD,nan,AXOGEN INC,12month,2026-01-07
MSDL,2026-02-26,2025-12-31,0.5,USD,nan,MORGAN STANLEY DIRECT LENDING FUND,12month,2026-01-07
BTX,,,,,,,12month,2026-01-07
DOLE,2026-02-25,2025-12-31,0.12,USD,nan,DOLE PLC,12month,2026-01-07
NEXT,2026-02-26,2025-12-31,-0.64,USD,nan,NEXTDECADE CORPORATION,12month,2026-01-07
SBH,2026-02-12,2025-12-31,0.47,USD,nan,SALLY BEAUTY HOLDINGS INC,12month,2026-01-07
KMTS,,,,,,,12month,2026-01-07
INVZW,,,,,,,12month,2026-01-07
RLAY,2026-02-25,2025-12-31,-0.38,USD,nan,RELAY THERAPEUTICS INC,12month,2026-01-07
PSIX,,,,,,,12month,2026-01-07
LADR,2026-02-05,2025-12-31,0.22,USD,nan,LADDER CAPITAL CORP - CLASS A,12month,2026-01-07
HOPE,2026-01-26,2025-12-31,0.26,USD,nan,HOPE BANCORP INC,12month,2026-01-07
ATAI,2026-03-26,2025-12-31,-0.1045,USD,nan,ATAI LIFE SCIENCES N.V.,12month,2026-01-07
OUST,2026-03-19,2025-12-31,-0.14,USD,nan,OUSTER INC - CLASS A,12month,2026-01-07
ARLO,2026-02-26,2025-12-31,0.04,USD,nan,ARLO TECHNOLOGIES INC,12month,2026-01-07
IMTX,2026-03-25,2025-12-31,-0.3327,USD,nan,IMMATICS N.V,12month,2026-01-07
IRS,2026-02-06,2025-12-31,,USD,nan,IRSA INVERSIONES Y REPRESENTACIONES S.A.,12month,2026-01-07
ZD,2026-02-23,2025-12-31,2.53,USD,nan,ZIFF DAVIS INC,12month,2026-01-07
NNE,2026-02-12,2025-12-31,-0.31,USD,nan,NANO NUCLEAR ENERGY INC,12month,2026-01-07
CERT,2026-02-25,2025-12-31,0.07,USD,nan,CERTARA INC,12month,2026-01-07
MAN,2026-01-29,2025-12-31,0.82,USD,nan,MANPOWERGROUP,12month,2026-01-07
XPEL,2026-02-25,2025-12-31,0.43,USD,nan,XPEL INC - REG S,12month,2026-01-07
CYD,2026-02-24,2025-12-31,,USD,nan,CHINA YUCHAI INTERNATIONAL,12month,2026-01-07
IIPR,2026-02-18,2025-12-31,1.71,USD,nan,INNOVATIVE INDUSTRIAL PROPERTIES INC,12month,2026-01-07
QCRH,2026-01-28,2025-12-31,1.96,USD,nan,QCR HOLDINGS INCORPORATED,12month,2026-01-07
KARO,2026-01-13,2025-11-30,0.46,USD,nan,KAROOOOO LTD,12month,2026-01-07
NUKKW,,,,,,,12month,2026-01-07
MBX,2026-03-23,2025-12-31,0.0,USD,nan,MBX BIOSCIENCES INC,12month,2026-01-07
ARI,2026-02-09,2025-12-31,0.25,USD,nan,APOLLO COMMERCIAL REAL ESTATE FINANCE INC,12month,2026-01-07
PEB,2026-02-25,2025-12-31,0.21,USD,post-market,PEBBLEBROOK HOTEL TRUST,12month,2026-01-07
ORKA,,,,,,,12month,2026-01-07
ENR,2026-02-03,2025-12-31,0.26,USD,nan,ENERGIZER HOLDINGS INC,12month,2026-01-07
TNC,2026-02-16,2025-12-31,1.67,USD,nan,TENNANT COMPANY,12month,2026-01-07
NABL,2026-02-19,2025-12-31,0.1,USD,nan,N-ABLE INC,12month,2026-01-07
VYX,2026-02-26,2025-12-31,0.24,USD,nan,NCR VOYIX CORP,12month,2026-01-07
PGEN,,,,,,,12month,2026-01-07
NRP,2026-02-24,2025-12-31,0.0,USD,nan,NATURAL RESOURCE PARTNERS LP,12month,2026-01-07
JKS,2026-03-06,2025-12-31,-4.32,USD,nan,JINKOSOLAR HOLDING CO. LTD,12month,2026-01-07
AFYA,2026-03-27,2025-12-31,1.95,USD,nan,AFYA LTD - CLASS A,12month,2026-01-07
UMH,2026-02-25,2025-12-31,0.23,USD,nan,UMH PROPERTIES INCORPORATED,12month,2026-01-07
UTI,2026-02-04,2025-12-31,0.18,USD,nan,UNIVERSAL TECHNICAL INSTITUTE INC,12month,2026-01-07
ACET,2026-03-05,2025-12-31,-0.1931,USD,nan,ADICET BIO INC,12month,2026-01-07
HCXY,,,,,,,12month,2026-01-07
WTTR,2026-02-17,2025-12-31,0.01,USD,nan,SELECT WATER SOLUTIONS INCORPORATED,12month,2026-01-07
LUCK,2026-02-04,2025-12-31,0.03,USD,nan,LUCKY STRIKE ENTERTAINMENT CORP - CLASS A,12month,2026-01-07
IPX,2026-03-17,2025-12-31,-0.3,USD,nan,IPERIONX LTD,12month,2026-01-07
WKC,2026-02-19,2025-12-31,0.47,USD,nan,WORLD KINECT CORP,12month,2026-01-07
RAPP,,,,,,,12month,2026-01-07
VITL,2026-02-26,2025-12-31,0.38,USD,nan,VITAL FARMS INC,12month,2026-01-07
FLNG,2026-02-03,2025-12-31,,USD,nan,FLEX LNG LTD,12month,2026-01-07
TUYA,2026-02-25,2025-12-31,0.02,USD,nan,TUYA INC,12month,2026-01-07
BY,2026-01-22,2025-12-31,0.72,USD,nan,BYLINE BANCORP INC,12month,2026-01-07
KW,2026-02-25,2025-12-31,,USD,nan,KENNEDY-WILSON HOLDINGS INC,12month,2026-01-07
RBCAA,2026-01-23,2025-12-31,1.3,USD,nan,REPUBLIC BANCORP INC (KY) - CLASS A,12month,2026-01-07
PSNY,,,,,,,12month,2026-01-07
MNMD,2026-03-05,2025-12-31,-0.5233,USD,nan,MIND MEDICINE INC,12month,2026-01-07
SDGR,2026-02-25,2025-12-31,-0.13,USD,nan,SCHRODINGER INC,12month,2026-01-07
HLF,2026-02-18,2025-12-31,0.43,USD,nan,HERBALIFE LTD,12month,2026-01-07
IMKTA,2026-02-05,2025-12-31,,USD,nan,INGLES MARKETS INCORPORATED,12month,2026-01-07
PZZA,2026-02-26,2025-12-31,0.33,USD,nan,PAPA JOHN`S INTERNATIONAL INC,12month,2026-01-07
CRAI,2026-02-19,2025-12-31,2.05,USD,nan,"CRA INTERNATIONAL,INCORPORATED",12month,2026-01-07
ACHC,2026-02-26,2025-12-31,0.1,USD,nan,ACADIA HEALTHCARE COMPANY INC,12month,2026-01-07
UVV,2026-02-11,2025-12-31,1.94,USD,nan,UNIVERSAL CORP,12month,2026-01-07
USAR,2026-02-05,2025-12-31,-0.06,USD,nan,USA RARE EARTH INC - CLASS A,12month,2026-01-07
GOOS,2026-02-05,2025-12-31,1.14,USD,nan,CANADA GOOSE HOLDINGS INCORPORATED,12month,2026-01-07
TBLA,2026-02-25,2025-12-31,0.12,USD,nan,TABOOLA.COM LTD,12month,2026-01-07
CTOS,2026-03-05,2025-12-31,0.0671,USD,nan,CUSTOM TRUCK ONE SOURCE INC,12month,2026-01-07
VET,2026-03-11,2025-12-31,0.1381,USD,nan,VERMILION ENERGY INC,12month,2026-01-07
CNOB,2026-01-29,2025-12-31,0.74,USD,nan,CONNECTONE BANCORP INC,12month,2026-01-07
DCOM,2026-01-22,2025-12-31,0.7,USD,nan,DIME COMMUNITY BANCSHARES INC,12month,2026-01-07
AHCO,2026-02-24,2025-12-31,0.3,USD,nan,ADAPTHEALTH CORP,12month,2026-01-07
TTI,2026-02-24,2025-12-31,0.03,USD,nan,TETRA TECHNOLOGIES INC,12month,2026-01-07
LNN,2026-01-08,2025-11-30,1.46,USD,pre-market,LINDSAY CORPORATION,12month,2026-01-07
HBNB,,,,,,,12month,2026-01-07
LUXE,2026-02-10,2025-12-31,-0.12,USD,nan,MYT NETHERLANDS PARENT BV,12month,2026-01-07
KRP,2026-02-26,2025-12-31,0.16,USD,nan,KIMBELL ROYALTY PARTNERS LP,12month,2026-01-07
DSGR,2026-03-05,2025-12-31,0.18,USD,nan,DISTRIBUTION SOLUTIONS GROUP INC,12month,2026-01-07
NNNN,,,,,,,12month,2026-01-07
CTS,2026-02-03,2025-12-31,0.6,USD,nan,CTS CORPORATION,12month,2026-01-07
IDT,2026-03-05,2026-01-31,0.87,USD,nan,IDT CORP - CLASS B,12month,2026-01-07
BBNX,,,,,,,12month,2026-01-07
ECPG,2026-02-25,2025-12-31,2.27,USD,nan,ENCORE CAPITAL GROUP INC,12month,2026-01-07
CSWC,2026-02-02,2025-12-31,0.57,USD,nan,CAPITAL SOUTHWEST CORP,12month,2026-01-07
MGIC,2026-03-18,2025-12-31,0.267,USD,nan,MAGIC SOFTWARE ENTERPRISES LTD,12month,2026-01-07
OPRA,2026-02-26,2025-12-31,0.23,USD,nan,OPERA LIMITED,12month,2026-01-07
NAVI,2026-02-04,2025-12-31,0.31,USD,nan,NAVIENT CORP,12month,2026-01-07
GRC,2026-02-06,2025-12-31,0.43,USD,nan,GORMAN-RUPP COMPANY,12month,2026-01-07
NGL,2026-02-09,2025-12-31,0.16,USD,nan,NGL ENERGY PARTNERS LP,12month,2026-01-07
ASTH,2026-02-26,2025-12-31,0.15,USD,nan,APOLLO MEDICAL HOLDINGS INC,12month,2026-01-07
UPB,2026-03-11,2025-12-31,-0.7,USD,nan,UPSTREAM BIO INC,12month,2026-01-07
FSCO,,,,,,,12month,2026-01-07
ANAB,2026-02-26,2025-12-31,0.89,USD,nan,ANAPTYSBIO INC,12month,2026-01-07
HCSG,2026-02-11,2025-12-31,0.23,USD,nan,HEALTHCARE SERVICES GROUP INCORPORATED,12month,2026-01-07
