date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2026-04-24,,,,,1.342629897067118,,117.00355183972246,178.5749009247028,324.4805332471682,157.09246676305378,239.76000084730452,435.657264953929,,251,2025-01-02,2026-01-02
2026-04-27,,,,,1.3392438460230474,,117.00355183972246,178.5749009247028,324.4805332471682,156.6962867641869,239.15533711758363,434.5585573055468,,251,2025-01-02,2026-01-02
2026-04-28,,,,,1.3381151623416905,,117.00355183972246,178.5749009247028,324.4805332471682,156.5642267645646,238.95378254100999,434.19232142275274,,251,2025-01-02,2026-01-02
2026-04-29,,,,,1.3369864786603336,,117.00355183972246,178.5749009247028,324.4805332471682,156.43216676494234,238.75222796443634,433.8260855399587,,251,2025-01-02,2026-01-02
2026-04-30,,,,,1.3358577949789767,,117.00355183972246,178.5749009247028,324.4805332471682,156.30010676532004,238.55067338786273,433.4598496571646,,251,2025-01-02,2026-01-02
2026-05-01,,,,,1.3347291112976198,,117.00355183972246,178.5749009247028,324.4805332471682,156.16804676569777,238.3491188112891,433.09361377437057,,251,2025-01-02,2026-01-02
2026-05-04,,,,,1.3313430602535492,,117.00355183972246,178.5749009247028,324.4805332471682,155.7718667668309,237.7444550815682,431.9949061259884,,251,2025-01-02,2026-01-02
2026-05-05,,,,,1.3302143765721923,,117.00355183972246,178.5749009247028,324.4805332471682,155.6398067672086,237.54290050499455,431.62867024319434,,251,2025-01-02,2026-01-02
2026-05-06,,,,,1.3290856928908354,,117.00355183972246,178.5749009247028,324.4805332471682,155.50774676758633,237.3413459284209,431.2624343604003,,251,2025-01-02,2026-01-02
2026-05-07,,,,,1.3279570092094786,,117.00355183972246,178.5749009247028,324.4805332471682,155.37568676796403,237.1397913518473,430.8961984776062,,251,2025-01-02,2026-01-02
2026-05-08,,,,,1.3268283255281217,,117.00355183972246,178.5749009247028,324.4805332471682,155.24362676834173,236.93823677527365,430.52996259481216,,251,2025-01-02,2026-01-02
2026-05-11,,,,,1.323442274484051,,117.00355183972246,178.5749009247028,324.4805332471682,154.84744676947486,236.33357304555275,429.43125494643,,251,2025-01-02,2026-01-02
2026-05-12,,,,,1.3223135908026942,,117.00355183972246,178.5749009247028,324.4805332471682,154.71538676985259,236.1320184689791,429.06501906363593,,251,2025-01-02,2026-01-02
2026-05-13,,,,,1.3211849071213373,,117.00355183972246,178.5749009247028,324.4805332471682,154.5833267702303,235.93046389240547,428.6987831808419,,251,2025-01-02,2026-01-02
2026-05-14,,,,,1.3200562234399804,,117.00355183972246,178.5749009247028,324.4805332471682,154.45126677060802,235.72890931583186,428.3325472980478,,251,2025-01-02,2026-01-02
2026-05-15,,,,,1.3189275397586235,,117.00355183972246,178.5749009247028,324.4805332471682,154.31920677098572,235.52735473925821,427.96631141525376,,251,2025-01-02,2026-01-02
2026-05-18,,,,,1.315541488714553,,117.00355183972246,178.5749009247028,324.4805332471682,153.92302677211885,234.92269100953732,426.8676037668716,,251,2025-01-02,2026-01-02
2026-05-19,,,,,1.314412805033196,,117.00355183972246,178.5749009247028,324.4805332471682,153.79096677249657,234.72113643296368,426.5013678840775,,251,2025-01-02,2026-01-02
2026-05-20,,,,,1.3132841213518391,,117.00355183972246,178.5749009247028,324.4805332471682,153.65890677287427,234.51958185639003,426.13513200128347,,251,2025-01-02,2026-01-02
2026-05-21,,,,,1.3121554376704825,,117.00355183972246,178.5749009247028,324.4805332471682,153.526846773252,234.31802727981645,425.7688961184895,,251,2025-01-02,2026-01-02
2026-05-22,,,,,1.3110267539891254,,117.00355183972246,178.5749009247028,324.4805332471682,153.3947867736297,234.11647270324278,425.4026602356954,,251,2025-01-02,2026-01-02
2026-05-25,,,,,1.3076407029450547,,117.00355183972246,178.5749009247028,324.4805332471682,152.99860677476283,233.51180897352188,424.30395258731323,,251,2025-01-02,2026-01-02
2026-05-26,,,,,1.306512019263698,,117.00355183972246,178.5749009247028,324.4805332471682,152.86654677514056,233.3102543969483,423.93771670451923,,251,2025-01-02,2026-01-02
2026-05-27,,,,,1.305383335582341,,117.00355183972246,178.5749009247028,324.4805332471682,152.73448677551826,233.10869982037462,423.5714808217251,,251,2025-01-02,2026-01-02
2026-05-28,,,,,1.304254651900984,,117.00355183972246,178.5749009247028,324.4805332471682,152.60242677589596,232.90714524380098,423.20524493893106,,251,2025-01-02,2026-01-02
2026-05-29,,,,,1.3031259682196272,,117.00355183972246,178.5749009247028,324.4805332471682,152.4703667762737,232.70559066722734,422.839009056137,,251,2025-01-02,2026-01-02
2026-06-01,,,,,1.2997399171755566,,117.00355183972246,178.5749009247028,324.4805332471682,152.07418677740682,232.10092693750644,421.7403014077548,,251,2025-01-02,2026-01-02
2026-06-02,,,,,1.2986112334941995,,117.00355183972246,178.5749009247028,324.4805332471682,151.9421267777845,231.89937236093277,421.37406552496066,,251,2025-01-02,2026-01-02
2026-06-03,,,,,1.2974825498128428,,117.00355183972246,178.5749009247028,324.4805332471682,151.81006677816225,231.6978177843592,421.0078296421667,,251,2025-01-02,2026-01-02
2026-06-04,,,,,1.296353866131486,,117.00355183972246,178.5749009247028,324.4805332471682,151.67800677853995,231.49626320778555,420.64159375937265,,251,2025-01-02,2026-01-02
2026-06-05,,,,,1.295225182450129,,117.00355183972246,178.5749009247028,324.4805332471682,151.54594677891765,231.2947086312119,420.2753578765786,,251,2025-01-02,2026-01-02
2026-06-08,,,,,1.2918391314060589,,117.00355183972246,178.5749009247028,324.4805332471682,151.14976678005084,230.6900449014911,419.17665022819654,,251,2025-01-02,2026-01-02
2026-06-09,,,,,1.2907104477247018,,117.00355183972246,178.5749009247028,324.4805332471682,151.01770678042854,230.48849032491742,418.8104143454024,,251,2025-01-02,2026-01-02
2026-06-10,,,,,1.289581764043345,,117.00355183972246,178.5749009247028,324.4805332471682,150.88564678080624,230.28693574834378,418.44417846260836,,251,2025-01-02,2026-01-02
2026-06-11,,,,,1.288453080361988,,117.00355183972246,178.5749009247028,324.4805332471682,150.75358678118397,230.08538117177014,418.0779425798143,,251,2025-01-02,2026-01-02
2026-06-12,,,,,1.2873243966806311,,117.00355183972246,178.5749009247028,324.4805332471682,150.62152678156167,229.88382659519652,417.71170669702025,,251,2025-01-02,2026-01-02
2026-06-15,,,,,1.2839383456365605,,117.00355183972246,178.5749009247028,324.4805332471682,150.2253467826948,229.27916286547563,416.6129990486381,,251,2025-01-02,2026-01-02
2026-06-16,,,,,1.2828096619552036,,117.00355183972246,178.5749009247028,324.4805332471682,150.09328678307253,229.07760828890198,416.246763165844,,251,2025-01-02,2026-01-02
2026-06-17,,,,,1.2816809782738467,,117.00355183972246,178.5749009247028,324.4805332471682,149.96122678345023,228.87605371232834,415.88052728304996,,251,2025-01-02,2026-01-02
2026-06-18,,,,,1.28055229459249,,117.00355183972246,178.5749009247028,324.4805332471682,149.82916678382796,228.67449913575476,415.514291400256,,251,2025-01-02,2026-01-02
2026-06-19,,,,,1.279423610911133,,117.00355183972246,178.5749009247028,324.4805332471682,149.69710678420566,228.4729445591811,415.14805551746184,,251,2025-01-02,2026-01-02
2026-06-22,,,,,1.2760375598670624,,117.00355183972246,178.5749009247028,324.4805332471682,149.3009267853388,227.8682808294602,414.04934786907967,,251,2025-01-02,2026-01-02
2026-06-23,,,,,1.2749088761857057,,117.00355183972246,178.5749009247028,324.4805332471682,149.16886678571652,227.66672625288658,413.6831119862857,,251,2025-01-02,2026-01-02
2026-06-24,,,,,1.2737801925043486,,117.00355183972246,178.5749009247028,324.4805332471682,149.03680678609422,227.4651716763129,413.31687610349155,,251,2025-01-02,2026-01-02
2026-06-25,,,,,1.2726515088229915,,117.00355183972246,178.5749009247028,324.4805332471682,148.9047467864719,227.26361709973924,412.95064022069744,,251,2025-01-02,2026-01-02
2026-06-26,,,,,1.2715228251416348,,117.00355183972246,178.5749009247028,324.4805332471682,148.77268678684962,227.06206252316565,412.58440433790344,,251,2025-01-02,2026-01-02
2026-06-29,,,,,1.2681367740975642,,117.00355183972246,178.5749009247028,324.4805332471682,148.37650678798278,226.45739879344475,411.48569668952126,,251,2025-01-02,2026-01-02
2026-06-30,,,,,1.267008090416207,,117.00355183972246,178.5749009247028,324.4805332471682,148.24444678836045,226.25584421687108,411.11946080672715,,251,2025-01-02,2026-01-02
2026-07-01,,,,,1.2658794067348504,,117.00355183972246,178.5749009247028,324.4805332471682,148.11238678873818,226.05428964029747,410.75322492393315,,251,2025-01-02,2026-01-02
2026-07-02,,,,,1.2647507230534936,,117.00355183972246,178.5749009247028,324.4805332471682,147.9803267891159,225.85273506372386,410.3869890411391,,251,2025-01-02,2026-01-02
2026-07-03,,,,,1.263622039372137,,117.00355183972246,178.5749009247028,324.4805332471682,147.84826678949364,225.65118048715024,410.02075315834514,,251,2025-01-02,2026-01-02
2026-07-06,,,,,1.260235988328066,,117.00355183972246,178.5749009247028,324.4805332471682,147.45208679062674,225.04651675742932,408.9220455099629,,251,2025-01-02,2026-01-02
2026-07-07,,,,,1.2591073046467092,,117.00355183972246,178.5749009247028,324.4805332471682,147.32002679100447,224.84496218085567,408.55580962716886,,251,2025-01-02,2026-01-02
2026-07-08,,,,,1.2579786209653523,,117.00355183972246,178.5749009247028,324.4805332471682,147.18796679138217,224.64340760428203,408.1895737443748,,251,2025-01-02,2026-01-02
2026-07-09,,,,,1.2568499372839954,,117.00355183972246,178.5749009247028,324.4805332471682,147.0559067917599,224.44185302770842,407.82333786158074,,251,2025-01-02,2026-01-02
2026-07-10,,,,,1.2557212536026383,,117.00355183972246,178.5749009247028,324.4805332471682,146.92384679213757,224.24029845113475,407.45710197878657,,251,2025-01-02,2026-01-02
2026-07-13,,,,,1.252335202558568,,117.00355183972246,178.5749009247028,324.4805332471682,146.52766679327073,223.63563472141388,406.3583943304045,,251,2025-01-02,2026-01-02
2026-07-14,,,,,1.251206518877211,,117.00355183972246,178.5749009247028,324.4805332471682,146.39560679364845,223.43408014484024,405.99215844761045,,251,2025-01-02,2026-01-02
2026-07-15,,,,,1.250077835195854,,117.00355183972246,178.5749009247028,324.4805332471682,146.26354679402613,223.23252556826657,405.6259225648163,,251,2025-01-02,2026-01-02
2026-07-16,,,,,1.2489491515144973,,117.00355183972246,178.5749009247028,324.4805332471682,146.13148679440386,223.03097099169298,405.25968668202233,,251,2025-01-02,2026-01-02
2026-07-17,,,,,1.2478204678331404,,117.00355183972246,178.5749009247028,324.4805332471682,145.99942679478158,222.82941641511934,404.8934507992283,,251,2025-01-02,2026-01-02
2026-07-20,,,,,1.2444344167890695,,117.00355183972246,178.5749009247028,324.4805332471682,145.60324679591469,222.2247526853984,403.79474315084605,,251,2025-01-02,2026-01-02
2026-07-21,,,,,1.2433057331077129,,117.00355183972246,178.5749009247028,324.4805332471682,145.47118679629241,222.0231981088248,403.42850726805204,,251,2025-01-02,2026-01-02
2026-07-22,,,,,1.242177049426356,,117.00355183972246,178.5749009247028,324.4805332471682,145.33912679667014,221.8216435322512,403.062271385258,,251,2025-01-02,2026-01-02
2026-07-23,,2026-07-23,1.241048365744999,1.0,1.241048365744999,,117.00355183972246,178.5749009247028,324.4805332471682,145.20706679704784,221.62008895567755,402.69603550246393,,251,2025-01-02,2026-01-02
2026-07-24,,,,,1.2398397100311211,,117.00355183972246,178.5749009247028,324.4805332471682,145.06564978557276,221.4042533813197,402.30385025191254,,251,2025-01-02,2026-01-02
2026-07-27,,,,,1.2362137428894877,,117.00355183972246,178.5749009247028,324.4805332471682,144.6413987511475,220.7567466582463,401.12729450025864,,251,2025-01-02,2026-01-02
2026-07-28,,,,,1.2350050871756098,,117.00355183972246,178.5749009247028,324.4805332471682,144.49998173967242,220.54091108388846,400.7351092497073,,251,2025-01-02,2026-01-02
2026-07-29,,,,,1.2337964314617318,,117.00355183972246,178.5749009247028,324.4805332471682,144.3585647281973,220.32507550953062,400.3429239991559,,251,2025-01-02,2026-01-02
2026-07-30,,,,,1.2325877757478538,,117.00355183972246,178.5749009247028,324.4805332471682,144.21714771672222,220.10923993517278,399.9507387486046,,251,2025-01-02,2026-01-02
2026-07-31,,,,,1.231379120033976,,117.00355183972246,178.5749009247028,324.4805332471682,144.07573070524714,219.893404360815,399.5585534980533,,251,2025-01-02,2026-01-02
2026-08-03,,,,,1.2277531528923422,,117.00355183972246,178.5749009247028,324.4805332471682,143.65147967082186,219.2458976377415,398.38199774639924,,251,2025-01-02,2026-01-02
2026-08-04,,,,,1.2265444971784645,,117.00355183972246,178.5749009247028,324.4805332471682,143.5100626593468,219.03006206338372,397.9898124958479,,251,2025-01-02,2026-01-02
2026-08-05,,,,,1.2253358414645863,,117.00355183972246,178.5749009247028,324.4805332471682,143.36864564787166,218.81422648902583,397.5976272452965,,251,2025-01-02,2026-01-02
2026-08-06,,,,,1.2241271857507086,,117.00355183972246,178.5749009247028,324.4805332471682,143.2272286363966,218.59839091466804,397.20544199474523,,251,2025-01-02,2026-01-02
2026-08-07,,,,,1.2229185300368308,,117.00355183972246,178.5749009247028,324.4805332471682,143.08581162492152,218.38255534031026,396.81325674419395,,251,2025-01-02,2026-01-02
2026-08-10,,,,,1.2192925628951972,,117.00355183972246,178.5749009247028,324.4805332471682,142.66156059049626,217.7350486172368,395.63670099253994,,251,2025-01-02,2026-01-02
2026-08-11,,,,,1.2180839071813192,,117.00355183972246,178.5749009247028,324.4805332471682,142.52014357902115,217.51921304287896,395.24451574198855,,251,2025-01-02,2026-01-02
2026-08-12,,,,,1.2168752514674412,,117.00355183972246,178.5749009247028,324.4805332471682,142.37872656754607,217.30337746852112,394.8523304914372,,251,2025-01-02,2026-01-02
2026-08-13,,,,,1.2156665957535635,,117.00355183972246,178.5749009247028,324.4805332471682,142.237309556071,217.08754189416334,394.46014524088594,,251,2025-01-02,2026-01-02
2026-08-14,,,,,1.2144579400396855,,117.00355183972246,178.5749009247028,324.4805332471682,142.0958925445959,216.8717063198055,394.06795999033454,,251,2025-01-02,2026-01-02
2026-08-17,,,,,1.210831972898052,,117.00355183972246,178.5749009247028,324.4805332471682,141.67164151017064,216.22419959673203,392.8914042386806,,251,2025-01-02,2026-01-02
2026-08-18,,,,,1.209623317184174,,117.00355183972246,178.5749009247028,324.4805332471682,141.53022449869553,216.00836402237422,392.4992189881292,,251,2025-01-02,2026-01-02
2026-08-19,,,,,1.2084146614702962,,117.00355183972246,178.5749009247028,324.4805332471682,141.38880748722048,215.7925284480164,392.1070337375779,,251,2025-01-02,2026-01-02
2026-08-20,,,,,1.2072060057564182,,117.00355183972246,178.5749009247028,324.4805332471682,141.24739047574536,215.5766928736586,391.7148484870266,,251,2025-01-02,2026-01-02
2026-08-21,,,,,1.2059973500425405,,117.00355183972246,178.5749009247028,324.4805332471682,141.1059734642703,215.3608572993008,391.3226632364753,,251,2025-01-02,2026-01-02
2026-08-24,,,,,1.2023713829009066,,117.00355183972246,178.5749009247028,324.4805332471682,140.68172242984502,214.7133505762273,390.1461074848212,,251,2025-01-02,2026-01-02
2026-08-25,,,,,1.2011627271870289,,117.00355183972246,178.5749009247028,324.4805332471682,140.54030541836994,214.49751500186952,389.7539222342699,,251,2025-01-02,2026-01-02
2026-08-26,,,,,1.199954071473151,,117.00355183972246,178.5749009247028,324.4805332471682,140.39888840689486,214.28167942751168,389.3617369837186,,251,2025-01-02,2026-01-02
2026-08-27,,,,,1.198745415759273,,117.00355183972246,178.5749009247028,324.4805332471682,140.25747139541974,214.06584385315384,388.96955173316724,,251,2025-01-02,2026-01-02
2026-08-28,,,,,1.197536760045395,,117.00355183972246,178.5749009247028,324.4805332471682,140.11605438394466,213.850008278796,388.57736648261584,,251,2025-01-02,2026-01-02
2026-08-31,,,,,1.1939107929037611,,117.00355183972246,178.5749009247028,324.4805332471682,139.69180334951938,213.2025015557225,387.4008107309618,,251,2025-01-02,2026-01-02
2026-09-01,,,,,1.1927021371898836,,117.00355183972246,178.5749009247028,324.4805332471682,139.55038633804432,212.98666598136475,387.00862548041056,,251,2025-01-02,2026-01-02
2026-09-02,,,,,1.1914934814760056,,117.00355183972246,178.5749009247028,324.4805332471682,139.40896932656923,212.7708304070069,386.6164402298592,,251,2025-01-02,2026-01-02
2026-09-03,,,,,1.1902848257621277,,117.00355183972246,178.5749009247028,324.4805332471682,139.26755231509412,212.5549948326491,386.2242549793079,,251,2025-01-02,2026-01-02
2026-09-04,,,,,1.18907617004825,,117.00355183972246,178.5749009247028,324.4805332471682,139.12613530361907,212.3391592582913,385.83206972875655,,251,2025-01-02,2026-01-02
2026-09-07,,,,,1.1854502029066163,,117.00355183972246,178.5749009247028,324.4805332471682,138.70188426919378,211.69165253521783,384.6555139771026,,251,2025-01-02,2026-01-02
2026-09-08,,,,,1.1842415471927383,,117.00355183972246,178.5749009247028,324.4805332471682,138.5604672577187,211.47581696086002,384.2633287265512,,251,2025-01-02,2026-01-02
